ID,Firstname,Lastname,BatHand,Power,Timing,Composure,Aggression,BatOverall,Bowling,BowlSpeed,BowlSkill,Accuracy,BowlOverall,ShirtNo,Nationality,Preferred Name
1,Mahendra Singh,Dhoni,R,96,88,97,92,94,Rmed,120,40,50,45,7,India,1
2,Virat,Kohli,R,92,92,95,92,93,Rmed,108,66,71,69,18,India,1
3,Ravichandran,Ashwin,R,70,87,75,74,77,Roff,88,86,89,88,99,India,1
4,Stuart,Binny,R,84,78,80,84,81,Rmed,126,82,84,83,84,India,1
5,Shikhar,Dhawan,L,91,87,77,94,85,Roff,77,45,60,53,25,India,1
6,Ravindra,Jadeja,L,84,84,72,90,80,Loff,91,81,84,83,8,India,1
7,Bhuvneshwar,Kumar,R,83,86,60,72,76,Rfast,131,83,89,86,15,India,0
8,Axar,Patel,L,79,75,64,71,73,Loff,92,83,88,86,20,India,1
9,Ajinkya,Rahane,R,84,90,78,83,84,Rmed,100,46,66,56,27,India,1
10,Suresh,Raina,L,90,85,82,88,86,Roff,84,78,76,77,3,India,1
11,Ambati,Rayudu,R,81,82,80,82,81,Roff,78,44,49,47,5,India,1
12,Mohammed,Shami,R,66,59,58,60,61,Rfast,144,90,89,90,11,India,1
13,Mohit,Sharma,R,46,51,66,52,54,Rfast,139,84,88,86,1,India,0
14,Rohit,Sharma,R,91,95,86,89,91,Roff,84,59,70,65,45,India,0
15,Umesh,Yadav,R,67,61,57,56,62,Rfast,147,85,82,84,19,India,1
16,Michael,Clarke,R,81,88,90,82,86,Loff,81,84,80,82,23,Australia,1
17,George,Bailey,R,87,84,85,87,85,Rmed,100,46,58,52,2,Australia,1
18,Pat,Cummins,R,58,55,59,60,57,Rfast,150,85,84,85,30,Australia,1
19,Xavier,Doherty,R,58,57,61,60,59,Loff,89,81,82,82,3,Australia,1
20,James,Faulkner,R,86,83,97,90,89,Lfast,133,86,83,85,44,Australia,1
21,Aaron,Finch,R,95,82,84,88,87,Loff,76,72,68,70,16,Australia,1
22,Brad,Haddin,R,83,86,75,85,81,Rmed,100,31,37,34,57,Australia,1
23,Josh,Hazlewood,L,45,52,50,48,49,Rfast,140,87,85,86,38,Australia,1
24,Mitchell,Johnson,L,82,74,68,89,75,Lfast,150,92,88,90,25,Australia,1
25,Mitch,Marsh,R,91,84,78,90,84,Rfast,137,76,83,80,8,Australia,0
26,Glenn,Maxwell,R,95,90,68,99,84,Roff,86,83,80,82,32,Australia,1
27,Steve,Smith,R,89,92,90,90,90,Rleg,79,78,70,74,49,Australia,1
28,Mitchell,Starc,L,85,77,70,82,77,Lfast,152,95,94,95,56,Australia,1
29,David,Warner,L,95,85,82,93,87,Rleg,82,75,70,73,31,Australia,1
30,Shane,Watson,R,88,85,84,92,86,Rfast,132,82,83,83,33,Australia,1
31,AB,de Villiers,R,96,98,95,95,96,Rmed,120,66,67,67,17,South Africa,1
32,Hashim,Amla,R,91,94,93,92,93,Roff,75,58,52,55,1,South Africa,1
33,Kyle,Abbott,R,80,64,63,44,69,Rfast,137,82,85,84,87,South Africa,1
34,Farhaan,Behardien,R,76,77,75,85,76,Rmed,115,71,76,74,28,South Africa,1
35,Quinton,de Kock,L,90,86,84,92,87,Rmed,100,31,31,31,12,South Africa,1
36,Faf,du Plessis,R,88,90,93,88,90,Rleg,78,35,34,35,8,South Africa,1
37,JP,Duminy,L,88,88,89,87,88,Roff,84,84,83,84,21,South Africa,1
38,David,Miller,L,94,90,84,90,89,Roff,44,33,45,39,10,South Africa,1
39,Morne,Morkel,L,81,66,46,59,64,Rfast,147,89,86,88,65,South Africa,1
40,Wayne,Parnell,L,75,70,66,58,70,Rfast,140,81,78,80,94,South Africa,1
41,Aaron,Phangiso,R,66,59,55,48,60,Loff,79,85,85,85,69,South Africa,1
42,Vernon,Philander,R,80,82,70,80,77,Rfast,135,90,88,89,24,South Africa,1
43,Rilee,Rossouw,L,83,85,74,86,81,Roff,75,51,44,48,27,South Africa,1
